,raceId,year,date,name,forename,driverRef,grid,position,points
26492,1129,2024,2024-06-09,Canadian Grand Prix,Yuki,tsunoda,8,14,0.0
26626,1129,2024,2024-06-09,Canadian Grand Prix,Guanyu,zhou,0,15,0.0
23608,1129,2024,2024-06-09,Canadian Grand Prix,Sergio,perez,16,999,0.0
25248,1129,2024,2024-06-09,Canadian Grand Prix,Carlos,sainz,12,999,0.0
25956,1129,2024,2024-06-09,Canadian Grand Prix,Charles,leclerc,11,999,0.0
26338,1129,2024,2024-06-09,Canadian Grand Prix,Alexander,albon,10,999,0.0
26728,1129,2024,2024-06-09,Canadian Grand Prix,Logan,sargeant,13,999,0.0
25955,1128,2024,2024-05-26,Monaco Grand Prix,Charles,leclerc,1,1,25.0
26682,1128,2024,2024-05-26,Monaco Grand Prix,Oscar,piastri,2,2,18.0
25247,1128,2024,2024-05-26,Monaco Grand Prix,Carlos,sainz,3,3,15.0
26104,1128,2024,2024-05-26,Monaco Grand Prix,Lando,norris,4,4,12.0
26232,1128,2024,2024-05-26,Monaco Grand Prix,George,russell,5,5,10.0
24999,1128,2024,2024-05-26,Monaco Grand Prix,Max,max_verstappen,6,6,8.0
339,1128,2024,2024-05-26,Monaco Grand Prix,Lewis,hamilton,7,7,7.0
26491,1128,2024,2024-05-26,Monaco Grand Prix,Yuki,tsunoda,8,8,4.0
26337,1128,2024,2024-05-26,Monaco Grand Prix,Alexander,albon,9,9,2.0
20741,1128,2024,2024-05-26,Monaco Grand Prix,Pierre,gasly,10,10,1.0
1133,1128,2024,2024-05-26,Monaco Grand Prix,Fernando,alonso,14,11,0.0
23890,1128,2024,2024-05-26,Monaco Grand Prix,Daniel,ricciardo,12,12,0.0
24322,1128,2024,2024-05-26,Monaco Grand Prix,Valtteri,bottas,17,13,0.0
25719,1128,2024,2024-05-26,Monaco Grand Prix,Lance,stroll,13,14,0.0
26727,1128,2024,2024-05-26,Monaco Grand Prix,Logan,sargeant,15,15,0.0
26625,1128,2024,2024-05-26,Monaco Grand Prix,Guanyu,zhou,18,16,0.0
23035,1128,2024,2024-05-26,Monaco Grand Prix,Nico,hulkenberg,19,999,0.0
23607,1128,2024,2024-05-26,Monaco Grand Prix,Sergio,perez,16,999,0.0
24563,1128,2024,2024-05-26,Monaco Grand Prix,Kevin,kevin_magnussen,20,999,0.0
25552,1128,2024,2024-05-26,Monaco Grand Prix,Esteban,ocon,11,999,0.0
24998,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Max,max_verstappen,1,1,25.0
26103,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Lando,norris,2,2,18.0
25954,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Charles,leclerc,3,3,15.0
26681,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Oscar,piastri,5,4,12.0
25246,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Carlos,sainz,4,5,10.0
338,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Lewis,hamilton,8,6,8.0
26231,1127,2024,2024-05-19,Emilia Romagna Grand Prix,George,russell,6,7,7.0
23606,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Sergio,perez,11,8,4.0
25718,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Lance,stroll,13,9,2.0
26490,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Yuki,tsunoda,7,10,1.0
23034,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Nico,hulkenberg,10,11,0.0
24562,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Kevin,kevin_magnussen,18,12,0.0
23889,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Daniel,ricciardo,9,13,0.0
25551,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Esteban,ocon,12,14,0.0
26624,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Guanyu,zhou,17,15,0.0
20740,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Pierre,gasly,15,16,0.0
26726,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Logan,sargeant,19,17,0.0
24321,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Valtteri,bottas,16,18,0.0
1132,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Fernando,alonso,20,19,0.0
26336,1127,2024,2024-05-19,Emilia Romagna Grand Prix,Alexander,albon,14,999,0.0
26102,1126,2024,2024-05-05,Miami Grand Prix,Lando,norris,5,1,25.0
24997,1126,2024,2024-05-05,Miami Grand Prix,Max,max_verstappen,1,2,18.0
25953,1126,2024,2024-05-05,Miami Grand Prix,Charles,leclerc,2,3,15.0
23605,1126,2024,2024-05-05,Miami Grand Prix,Sergio,perez,4,4,12.0
25245,1126,2024,2024-05-05,Miami Grand Prix,Carlos,sainz,3,5,10.0
337,1126,2024,2024-05-05,Miami Grand Prix,Lewis,hamilton,8,6,8.0
26489,1126,2024,2024-05-05,Miami Grand Prix,Yuki,tsunoda,10,7,6.0
26230,1126,2024,2024-05-05,Miami Grand Prix,George,russell,7,8,4.0
1131,1126,2024,2024-05-05,Miami Grand Prix,Fernando,alonso,15,9,2.0
25550,1126,2024,2024-05-05,Miami Grand Prix,Esteban,ocon,13,10,1.0
23033,1126,2024,2024-05-05,Miami Grand Prix,Nico,hulkenberg,9,11,0.0
20739,1126,2024,2024-05-05,Miami Grand Prix,Pierre,gasly,12,12,0.0
26680,1126,2024,2024-05-05,Miami Grand Prix,Oscar,piastri,6,13,0.0
26623,1126,2024,2024-05-05,Miami Grand Prix,Guanyu,zhou,19,14,0.0
23888,1126,2024,2024-05-05,Miami Grand Prix,Daniel,ricciardo,20,15,0.0
24320,1126,2024,2024-05-05,Miami Grand Prix,Valtteri,bottas,16,16,0.0
25717,1126,2024,2024-05-05,Miami Grand Prix,Lance,stroll,11,17,0.0
26335,1126,2024,2024-05-05,Miami Grand Prix,Alexander,albon,14,18,0.0
24561,1126,2024,2024-05-05,Miami Grand Prix,Kevin,kevin_magnussen,18,19,0.0
26725,1126,2024,2024-05-05,Miami Grand Prix,Logan,sargeant,17,999,0.0
24996,1125,2024,2024-04-21,Chinese Grand Prix,Max,max_verstappen,1,1,25.0
26101,1125,2024,2024-04-21,Chinese Grand Prix,Lando,norris,4,2,18.0
23604,1125,2024,2024-04-21,Chinese Grand Prix,Sergio,perez,2,3,15.0
25952,1125,2024,2024-04-21,Chinese Grand Prix,Charles,leclerc,6,4,12.0
25244,1125,2024,2024-04-21,Chinese Grand Prix,Carlos,sainz,7,5,10.0
26229,1125,2024,2024-04-21,Chinese Grand Prix,George,russell,8,6,8.0
1130,1125,2024,2024-04-21,Chinese Grand Prix,Fernando,alonso,3,7,7.0
26679,1125,2024,2024-04-21,Chinese Grand Prix,Oscar,piastri,5,8,4.0
336,1125,2024,2024-04-21,Chinese Grand Prix,Lewis,hamilton,18,9,2.0
23032,1125,2024,2024-04-21,Chinese Grand Prix,Nico,hulkenberg,9,10,1.0
25549,1125,2024,2024-04-21,Chinese Grand Prix,Esteban,ocon,13,11,0.0
26334,1125,2024,2024-04-21,Chinese Grand Prix,Alexander,albon,14,12,0.0
20738,1125,2024,2024-04-21,Chinese Grand Prix,Pierre,gasly,15,13,0.0
26622,1125,2024,2024-04-21,Chinese Grand Prix,Guanyu,zhou,16,14,0.0
25716,1125,2024,2024-04-21,Chinese Grand Prix,Lance,stroll,11,15,0.0
24560,1125,2024,2024-04-21,Chinese Grand Prix,Kevin,kevin_magnussen,17,16,0.0
26724,1125,2024,2024-04-21,Chinese Grand Prix,Logan,sargeant,20,17,0.0
23887,1125,2024,2024-04-21,Chinese Grand Prix,Daniel,ricciardo,12,999,0.0
24319,1125,2024,2024-04-21,Chinese Grand Prix,Valtteri,bottas,10,999,0.0
26488,1125,2024,2024-04-21,Chinese Grand Prix,Yuki,tsunoda,19,999,0.0
24995,1124,2024,2024-04-07,Japanese Grand Prix,Max,max_verstappen,1,1,26.0
23603,1124,2024,2024-04-07,Japanese Grand Prix,Sergio,perez,2,2,18.0
25243,1124,2024,2024-04-07,Japanese Grand Prix,Carlos,sainz,4,3,15.0
25951,1124,2024,2024-04-07,Japanese Grand Prix,Charles,leclerc,8,4,12.0
26100,1124,2024,2024-04-07,Japanese Grand Prix,Lando,norris,3,5,10.0
1129,1124,2024,2024-04-07,Japanese Grand Prix,Fernando,alonso,5,6,8.0
26228,1124,2024,2024-04-07,Japanese Grand Prix,George,russell,9,7,6.0
26678,1124,2024,2024-04-07,Japanese Grand Prix,Oscar,piastri,6,8,4.0
335,1124,2024,2024-04-07,Japanese Grand Prix,Lewis,hamilton,7,9,2.0
26487,1124,2024,2024-04-07,Japanese Grand Prix,Yuki,tsunoda,10,10,1.0
23031,1124,2024,2024-04-07,Japanese Grand Prix,Nico,hulkenberg,12,11,0.0
25715,1124,2024,2024-04-07,Japanese Grand Prix,Lance,stroll,16,12,0.0
24559,1124,2024,2024-04-07,Japanese Grand Prix,Kevin,kevin_magnussen,18,13,0.0
24318,1124,2024,2024-04-07,Japanese Grand Prix,Valtteri,bottas,13,14,0.0
25548,1124,2024,2024-04-07,Japanese Grand Prix,Esteban,ocon,15,15,0.0
20737,1124,2024,2024-04-07,Japanese Grand Prix,Pierre,gasly,17,16,0.0
26723,1124,2024,2024-04-07,Japanese Grand Prix,Logan,sargeant,19,17,0.0
23886,1124,2024,2024-04-07,Japanese Grand Prix,Daniel,ricciardo,11,999,0.0
26333,1124,2024,2024-04-07,Japanese Grand Prix,Alexander,albon,14,999,0.0
26621,1124,2024,2024-04-07,Japanese Grand Prix,Guanyu,zhou,20,999,0.0
25242,1123,2024,2024-03-24,Australian Grand Prix,Carlos,sainz,2,1,25.0
25950,1123,2024,2024-03-24,Australian Grand Prix,Charles,leclerc,4,2,19.0
26099,1123,2024,2024-03-24,Australian Grand Prix,Lando,norris,3,3,15.0
26677,1123,2024,2024-03-24,Australian Grand Prix,Oscar,piastri,5,4,12.0
23602,1123,2024,2024-03-24,Australian Grand Prix,Sergio,perez,6,5,10.0
25714,1123,2024,2024-03-24,Australian Grand Prix,Lance,stroll,9,6,8.0
26486,1123,2024,2024-03-24,Australian Grand Prix,Yuki,tsunoda,8,7,6.0
1128,1123,2024,2024-03-24,Australian Grand Prix,Fernando,alonso,10,8,4.0
23030,1123,2024,2024-03-24,Australian Grand Prix,Nico,hulkenberg,16,9,2.0
24558,1123,2024,2024-03-24,Australian Grand Prix,Kevin,kevin_magnussen,14,10,1.0
26332,1123,2024,2024-03-24,Australian Grand Prix,Alexander,albon,12,11,0.0
23885,1123,2024,2024-03-24,Australian Grand Prix,Daniel,ricciardo,18,12,0.0
20736,1123,2024,2024-03-24,Australian Grand Prix,Pierre,gasly,17,13,0.0
24317,1123,2024,2024-03-24,Australian Grand Prix,Valtteri,bottas,13,14,0.0
26620,1123,2024,2024-03-24,Australian Grand Prix,Guanyu,zhou,19,15,0.0
25547,1123,2024,2024-03-24,Australian Grand Prix,Esteban,ocon,15,16,0.0
26227,1123,2024,2024-03-24,Australian Grand Prix,George,russell,7,17,0.0
334,1123,2024,2024-03-24,Australian Grand Prix,Lewis,hamilton,11,999,0.0
24994,1123,2024,2024-03-24,Australian Grand Prix,Max,max_verstappen,1,999,0.0
24993,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Max,max_verstappen,1,1,25.0
23601,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Sergio,perez,3,2,18.0
25949,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Charles,leclerc,2,3,16.0
26676,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Oscar,piastri,5,4,12.0
1127,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Fernando,alonso,4,5,10.0
26226,1122,2024,2024-03-09,Saudi Arabian Grand Prix,George,russell,7,6,8.0
26746,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Oliver,bearman,11,7,6.0
26098,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Lando,norris,6,8,4.0
333,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Lewis,hamilton,8,9,2.0
23029,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Nico,hulkenberg,15,10,1.0
26331,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Alexander,albon,12,11,0.0
24557,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Kevin,kevin_magnussen,13,12,0.0
25546,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Esteban,ocon,17,13,0.0
26722,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Logan,sargeant,19,14,0.0
26485,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Yuki,tsunoda,9,15,0.0
23884,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Daniel,ricciardo,14,16,0.0
24316,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Valtteri,bottas,16,17,0.0
26619,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Guanyu,zhou,20,18,0.0
20735,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Pierre,gasly,18,999,0.0
25713,1122,2024,2024-03-09,Saudi Arabian Grand Prix,Lance,stroll,10,999,0.0
24992,1121,2024,2024-03-02,Bahrain Grand Prix,Max,max_verstappen,1,1,26.0
23600,1121,2024,2024-03-02,Bahrain Grand Prix,Sergio,perez,5,2,18.0
25241,1121,2024,2024-03-02,Bahrain Grand Prix,Carlos,sainz,4,3,15.0
25948,1121,2024,2024-03-02,Bahrain Grand Prix,Charles,leclerc,2,4,12.0
26225,1121,2024,2024-03-02,Bahrain Grand Prix,George,russell,3,5,10.0
26097,1121,2024,2024-03-02,Bahrain Grand Prix,Lando,norris,7,6,8.0
332,1121,2024,2024-03-02,Bahrain Grand Prix,Lewis,hamilton,9,7,6.0
26675,1121,2024,2024-03-02,Bahrain Grand Prix,Oscar,piastri,8,8,4.0
1126,1121,2024,2024-03-02,Bahrain Grand Prix,Fernando,alonso,6,9,2.0
25712,1121,2024,2024-03-02,Bahrain Grand Prix,Lance,stroll,12,10,1.0
26618,1121,2024,2024-03-02,Bahrain Grand Prix,Guanyu,zhou,17,11,0.0
24556,1121,2024,2024-03-02,Bahrain Grand Prix,Kevin,kevin_magnussen,15,12,0.0
23883,1121,2024,2024-03-02,Bahrain Grand Prix,Daniel,ricciardo,14,13,0.0
26484,1121,2024,2024-03-02,Bahrain Grand Prix,Yuki,tsunoda,11,14,0.0
26330,1121,2024,2024-03-02,Bahrain Grand Prix,Alexander,albon,13,15,0.0
23028,1121,2024,2024-03-02,Bahrain Grand Prix,Nico,hulkenberg,10,16,0.0
25545,1121,2024,2024-03-02,Bahrain Grand Prix,Esteban,ocon,19,17,0.0
20734,1121,2024,2024-03-02,Bahrain Grand Prix,Pierre,gasly,20,18,0.0
24315,1121,2024,2024-03-02,Bahrain Grand Prix,Valtteri,bottas,16,19,0.0
26721,1121,2024,2024-03-02,Bahrain Grand Prix,Logan,sargeant,18,20,0.0
24991,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Max,max_verstappen,1,1,26.0
25947,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Charles,leclerc,2,2,18.0
26224,1120,2023,2023-11-26,Abu Dhabi Grand Prix,George,russell,4,3,15.0
23599,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Sergio,perez,9,4,12.0
26096,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Lando,norris,5,5,10.0
26674,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Oscar,piastri,3,6,8.0
1125,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Fernando,alonso,7,7,6.0
26483,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Yuki,tsunoda,6,8,4.0
331,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Lewis,hamilton,11,9,2.0
25711,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Lance,stroll,13,10,1.0
23882,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Daniel,ricciardo,15,11,0.0
25544,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Esteban,ocon,12,12,0.0
20733,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Pierre,gasly,10,13,0.0
26329,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Alexander,albon,14,14,0.0
23027,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Nico,hulkenberg,8,15,0.0
26720,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Logan,sargeant,20,16,0.0
26617,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Guanyu,zhou,19,17,0.0
25240,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Carlos,sainz,16,18,0.0
24314,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Valtteri,bottas,18,19,0.0
24555,1120,2023,2023-11-26,Abu Dhabi Grand Prix,Kevin,kevin_magnussen,17,20,0.0
24990,1119,2023,2023-11-19,Las Vegas Grand Prix,Max,max_verstappen,2,1,25.0
25946,1119,2023,2023-11-19,Las Vegas Grand Prix,Charles,leclerc,1,2,18.0
23598,1119,2023,2023-11-19,Las Vegas Grand Prix,Sergio,perez,11,3,15.0
25543,1119,2023,2023-11-19,Las Vegas Grand Prix,Esteban,ocon,16,4,12.0
25710,1119,2023,2023-11-19,Las Vegas Grand Prix,Lance,stroll,19,5,10.0
25239,1119,2023,2023-11-19,Las Vegas Grand Prix,Carlos,sainz,12,6,8.0
330,1119,2023,2023-11-19,Las Vegas Grand Prix,Lewis,hamilton,10,7,6.0
26223,1119,2023,2023-11-19,Las Vegas Grand Prix,George,russell,3,8,4.0
1124,1119,2023,2023-11-19,Las Vegas Grand Prix,Fernando,alonso,9,9,2.0
26673,1119,2023,2023-11-19,Las Vegas Grand Prix,Oscar,piastri,18,10,2.0
20732,1119,2023,2023-11-19,Las Vegas Grand Prix,Pierre,gasly,4,11,0.0
26328,1119,2023,2023-11-19,Las Vegas Grand Prix,Alexander,albon,5,12,0.0
24554,1119,2023,2023-11-19,Las Vegas Grand Prix,Kevin,kevin_magnussen,8,13,0.0
23881,1119,2023,2023-11-19,Las Vegas Grand Prix,Daniel,ricciardo,14,14,0.0
26616,1119,2023,2023-11-19,Las Vegas Grand Prix,Guanyu,zhou,17,15,0.0
26719,1119,2023,2023-11-19,Las Vegas Grand Prix,Logan,sargeant,6,16,0.0
24313,1119,2023,2023-11-19,Las Vegas Grand Prix,Valtteri,bottas,7,17,0.0
26482,1119,2023,2023-11-19,Las Vegas Grand Prix,Yuki,tsunoda,20,18,0.0
23026,1119,2023,2023-11-19,Las Vegas Grand Prix,Nico,hulkenberg,13,19,0.0
26095,1119,2023,2023-11-19,Las Vegas Grand Prix,Lando,norris,15,999,0.0
24989,1118,2023,2023-11-05,São Paulo Grand Prix,Max,max_verstappen,1,1,25.0
26094,1118,2023,2023-11-05,São Paulo Grand Prix,Lando,norris,6,2,19.0
1123,1118,2023,2023-11-05,São Paulo Grand Prix,Fernando,alonso,4,3,15.0
23597,1118,2023,2023-11-05,São Paulo Grand Prix,Sergio,perez,9,4,12.0
25709,1118,2023,2023-11-05,São Paulo Grand Prix,Lance,stroll,3,5,10.0
25238,1118,2023,2023-11-05,São Paulo Grand Prix,Carlos,sainz,7,6,8.0
20731,1118,2023,2023-11-05,São Paulo Grand Prix,Pierre,gasly,15,7,6.0
329,1118,2023,2023-11-05,São Paulo Grand Prix,Lewis,hamilton,5,8,4.0
26481,1118,2023,2023-11-05,São Paulo Grand Prix,Yuki,tsunoda,16,9,2.0
25542,1118,2023,2023-11-05,São Paulo Grand Prix,Esteban,ocon,14,10,1.0
26718,1118,2023,2023-11-05,São Paulo Grand Prix,Logan,sargeant,19,11,0.0
23025,1118,2023,2023-11-05,São Paulo Grand Prix,Nico,hulkenberg,11,12,0.0
23880,1118,2023,2023-11-05,São Paulo Grand Prix,Daniel,ricciardo,17,13,0.0
26672,1118,2023,2023-11-05,São Paulo Grand Prix,Oscar,piastri,10,14,0.0
24312,1118,2023,2023-11-05,São Paulo Grand Prix,Valtteri,bottas,18,999,0.0
24553,1118,2023,2023-11-05,São Paulo Grand Prix,Kevin,kevin_magnussen,12,999,0.0
25945,1118,2023,2023-11-05,São Paulo Grand Prix,Charles,leclerc,0,999,0.0
26222,1118,2023,2023-11-05,São Paulo Grand Prix,George,russell,8,999,0.0
26327,1118,2023,2023-11-05,São Paulo Grand Prix,Alexander,albon,13,999,0.0
26615,1118,2023,2023-11-05,São Paulo Grand Prix,Guanyu,zhou,20,999,0.0
24988,1117,2023,2023-10-29,Mexico City Grand Prix,Max,max_verstappen,3,1,25.0
328,1117,2023,2023-10-29,Mexico City Grand Prix,Lewis,hamilton,6,2,19.0
25944,1117,2023,2023-10-29,Mexico City Grand Prix,Charles,leclerc,1,3,15.0
25237,1117,2023,2023-10-29,Mexico City Grand Prix,Carlos,sainz,2,4,12.0
26093,1117,2023,2023-10-29,Mexico City Grand Prix,Lando,norris,17,5,10.0
26221,1117,2023,2023-10-29,Mexico City Grand Prix,George,russell,8,6,8.0
23879,1117,2023,2023-10-29,Mexico City Grand Prix,Daniel,ricciardo,4,7,6.0
26671,1117,2023,2023-10-29,Mexico City Grand Prix,Oscar,piastri,7,8,4.0
26326,1117,2023,2023-10-29,Mexico City Grand Prix,Alexander,albon,14,9,2.0
25541,1117,2023,2023-10-29,Mexico City Grand Prix,Esteban,ocon,15,10,1.0
20730,1117,2023,2023-10-29,Mexico City Grand Prix,Pierre,gasly,11,11,0.0
26480,1117,2023,2023-10-29,Mexico City Grand Prix,Yuki,tsunoda,18,12,0.0
23024,1117,2023,2023-10-29,Mexico City Grand Prix,Nico,hulkenberg,12,13,0.0
26614,1117,2023,2023-10-29,Mexico City Grand Prix,Guanyu,zhou,10,14,0.0
24311,1117,2023,2023-10-29,Mexico City Grand Prix,Valtteri,bottas,9,15,0.0
26717,1117,2023,2023-10-29,Mexico City Grand Prix,Logan,sargeant,19,16,0.0
25708,1117,2023,2023-10-29,Mexico City Grand Prix,Lance,stroll,0,17,0.0
1122,1117,2023,2023-10-29,Mexico City Grand Prix,Fernando,alonso,13,999,0.0
23596,1117,2023,2023-10-29,Mexico City Grand Prix,Sergio,perez,5,999,0.0
24552,1117,2023,2023-10-29,Mexico City Grand Prix,Kevin,kevin_magnussen,16,999,0.0
24987,1116,2023,2023-10-22,United States Grand Prix,Max,max_verstappen,6,1,25.0
26092,1116,2023,2023-10-22,United States Grand Prix,Lando,norris,2,2,18.0
25236,1116,2023,2023-10-22,United States Grand Prix,Carlos,sainz,4,3,15.0
23595,1116,2023,2023-10-22,United States Grand Prix,Sergio,perez,9,4,12.0
26220,1116,2023,2023-10-22,United States Grand Prix,George,russell,5,5,10.0
20729,1116,2023,2023-10-22,United States Grand Prix,Pierre,gasly,7,6,8.0
25707,1116,2023,2023-10-22,United States Grand Prix,Lance,stroll,0,7,6.0
26479,1116,2023,2023-10-22,United States Grand Prix,Yuki,tsunoda,11,8,5.0
26325,1116,2023,2023-10-22,United States Grand Prix,Alexander,albon,15,9,2.0
26716,1116,2023,2023-10-22,United States Grand Prix,Logan,sargeant,16,10,1.0
23023,1116,2023,2023-10-22,United States Grand Prix,Nico,hulkenberg,0,11,0.0
24310,1116,2023,2023-10-22,United States Grand Prix,Valtteri,bottas,13,12,0.0
26613,1116,2023,2023-10-22,United States Grand Prix,Guanyu,zhou,12,13,0.0
24551,1116,2023,2023-10-22,United States Grand Prix,Kevin,kevin_magnussen,0,14,0.0
23878,1116,2023,2023-10-22,United States Grand Prix,Daniel,ricciardo,14,15,0.0
327,1116,2023,2023-10-22,United States Grand Prix,Lewis,hamilton,3,999,0.0
1121,1116,2023,2023-10-22,United States Grand Prix,Fernando,alonso,0,999,0.0
25540,1116,2023,2023-10-22,United States Grand Prix,Esteban,ocon,8,999,0.0
25943,1116,2023,2023-10-22,United States Grand Prix,Charles,leclerc,1,999,0.0
26670,1116,2023,2023-10-22,United States Grand Prix,Oscar,piastri,10,999,0.0
24986,1115,2023,2023-10-08,Qatar Grand Prix,Max,max_verstappen,1,1,26.0
26669,1115,2023,2023-10-08,Qatar Grand Prix,Oscar,piastri,6,2,18.0
26091,1115,2023,2023-10-08,Qatar Grand Prix,Lando,norris,10,3,15.0
26219,1115,2023,2023-10-08,Qatar Grand Prix,George,russell,2,4,12.0
25942,1115,2023,2023-10-08,Qatar Grand Prix,Charles,leclerc,5,5,10.0
1120,1115,2023,2023-10-08,Qatar Grand Prix,Fernando,alonso,4,6,8.0
25539,1115,2023,2023-10-08,Qatar Grand Prix,Esteban,ocon,8,7,6.0
24309,1115,2023,2023-10-08,Qatar Grand Prix,Valtteri,bottas,9,8,4.0
26612,1115,2023,2023-10-08,Qatar Grand Prix,Guanyu,zhou,19,9,2.0
23594,1115,2023,2023-10-08,Qatar Grand Prix,Sergio,perez,0,10,1.0
25706,1115,2023,2023-10-08,Qatar Grand Prix,Lance,stroll,16,11,0.0
20728,1115,2023,2023-10-08,Qatar Grand Prix,Pierre,gasly,7,12,0.0
26324,1115,2023,2023-10-08,Qatar Grand Prix,Alexander,albon,13,13,0.0
24550,1115,2023,2023-10-08,Qatar Grand Prix,Kevin,kevin_magnussen,18,14,0.0
26478,1115,2023,2023-10-08,Qatar Grand Prix,Yuki,tsunoda,11,15,0.0
23022,1115,2023,2023-10-08,Qatar Grand Prix,Nico,hulkenberg,14,16,0.0
26739,1115,2023,2023-10-08,Qatar Grand Prix,Liam,lawson,17,17,0.0
326,1115,2023,2023-10-08,Qatar Grand Prix,Lewis,hamilton,3,999,0.0
25235,1115,2023,2023-10-08,Qatar Grand Prix,Carlos,sainz,12,999,0.0
26715,1115,2023,2023-10-08,Qatar Grand Prix,Logan,sargeant,15,999,0.0
24985,1114,2023,2023-09-24,Japanese Grand Prix,Max,max_verstappen,1,1,26.0
26090,1114,2023,2023-09-24,Japanese Grand Prix,Lando,norris,3,2,18.0
26668,1114,2023,2023-09-24,Japanese Grand Prix,Oscar,piastri,2,3,15.0
25941,1114,2023,2023-09-24,Japanese Grand Prix,Charles,leclerc,4,4,12.0
325,1114,2023,2023-09-24,Japanese Grand Prix,Lewis,hamilton,7,5,10.0
25234,1114,2023,2023-09-24,Japanese Grand Prix,Carlos,sainz,6,6,8.0
26218,1114,2023,2023-09-24,Japanese Grand Prix,George,russell,8,7,6.0
1119,1114,2023,2023-09-24,Japanese Grand Prix,Fernando,alonso,10,8,4.0
25538,1114,2023,2023-09-24,Japanese Grand Prix,Esteban,ocon,14,9,2.0
20727,1114,2023,2023-09-24,Japanese Grand Prix,Pierre,gasly,12,10,1.0
26738,1114,2023,2023-09-24,Japanese Grand Prix,Liam,lawson,11,11,0.0
26477,1114,2023,2023-09-24,Japanese Grand Prix,Yuki,tsunoda,9,12,0.0
26611,1114,2023,2023-09-24,Japanese Grand Prix,Guanyu,zhou,19,13,0.0
23021,1114,2023,2023-09-24,Japanese Grand Prix,Nico,hulkenberg,18,14,0.0
24549,1114,2023,2023-09-24,Japanese Grand Prix,Kevin,kevin_magnussen,15,15,0.0
23593,1114,2023,2023-09-24,Japanese Grand Prix,Sergio,perez,5,999,0.0
24308,1114,2023,2023-09-24,Japanese Grand Prix,Valtteri,bottas,16,999,0.0
25705,1114,2023,2023-09-24,Japanese Grand Prix,Lance,stroll,17,999,0.0
26323,1114,2023,2023-09-24,Japanese Grand Prix,Alexander,albon,13,999,0.0
26714,1114,2023,2023-09-24,Japanese Grand Prix,Logan,sargeant,0,999,0.0
25233,1113,2023,2023-09-17,Singapore Grand Prix,Carlos,sainz,1,1,25.0
26089,1113,2023,2023-09-17,Singapore Grand Prix,Lando,norris,4,2,18.0
324,1113,2023,2023-09-17,Singapore Grand Prix,Lewis,hamilton,5,3,16.0
25940,1113,2023,2023-09-17,Singapore Grand Prix,Charles,leclerc,3,4,12.0
